ProductID,RowID,ObservableClass,Quantity,z,Value,SigmaDiag,CovarianceIndex,x_z_normalized,x_chi_normalized,x_likelihood_native_index,TransformStatus,DiagnosticTransformRequired,ClaimBoundary
PANTHEON_PLUS_SH0ES_SN,273,SN_RAW_DISTANCE,MU_SH0ES,0.02024,34.9988,0.13395585093604534,273,0.008950326571945326,0.015586850520887775,0.16058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,274,SN_RAW_DISTANCE,MU_SH0ES,0.02034,34.8165,0.171045783344694,274,0.008994547553032013,0.01566350359438657,0.16117647058823528,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,275,SN_RAW_DISTANCE,MU_SH0ES,0.02034,34.5749,0.27759583930599535,275,0.008994547553032013,0.01566350359438657,0.16176470588235292,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,276,SN_RAW_DISTANCE,MU_SH0ES,0.02035,34.5709,0.1348317470034413,276,0.00899896965114068,0.015671168707853816,0.16235294117647056,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,277,SN_RAW_DISTANCE,MU_SH0ES,0.02035,34.5656,0.12637262361761745,277,0.00899896965114068,0.015671168707853816,0.16294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,278,SN_RAW_DISTANCE,MU_SH0ES,0.02035,34.4931,0.13268481450414737,278,0.00899896965114068,0.015671168707853816,0.16352941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,279,SN_RAW_DISTANCE,MU_SH0ES,0.02044,34.6552,0.15155922934615365,279,0.009038768534118698,0.015740153142685183,0.1641176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,280,SN_RAW_DISTANCE,MU_SH0ES,0.02049,35.1263,0.2705471123482932,280,0.009060879024662042,0.015778476594820488,0.16470588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,281,SN_RAW_DISTANCE,MU_SH0ES,0.02052,34.556,0.24704979255202786,281,0.009074145318988048,0.015801470243042466,0.1652941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,282,SN_RAW_DISTANCE,MU_SH0ES,0.02056,34.4168,0.15603073415196123,282,0.009091833711422722,0.015832127947091258,0.16588235294117645,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,283,SN_RAW_DISTANCE,MU_SH0ES,0.02056,34.5647,0.17842808074963987,283,0.009091833711422722,0.015832127947091258,0.1664705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,284,SN_RAW_DISTANCE,MU_SH0ES,0.02081,34.4863,0.23823091738899047,284,0.009202386164139438,0.016023725816396182,0.16705882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,285,SN_RAW_DISTANCE,MU_SH0ES,0.02082,34.674,0.16552854738684805,285,0.009206808262248107,0.016031389272788726,0.1676470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,286,SN_RAW_DISTANCE,MU_SH0ES,0.02082,34.6349,0.18405143302892266,286,0.009206808262248107,0.016031389272788726,0.16823529411764704,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,287,SN_RAW_DISTANCE,MU_SH0ES,0.0209,34.8118,0.2154802543157957,287,0.009242185047117456,0.016092695654486705,0.16882352941176468,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,288,SN_RAW_DISTANCE,MU_SH0ES,0.02096,34.6956,0.15297110838324993,288,0.009268717635769468,0.016138673959701276,0.16941176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,289,SN_RAW_DISTANCE,MU_SH0ES,0.02106,34.6693,0.16426688649877066,289,0.009312938616856153,0.01621530164719708,0.16999999999999998,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,290,SN_RAW_DISTANCE,MU_SH0ES,0.02116,34.375,0.13971639130753413,290,0.009357159597942841,0.01629192580802224,0.17058823529411762,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,291,SN_RAW_DISTANCE,MU_SH0ES,0.02116,34.8194,0.1444305023185892,291,0.009357159597942841,0.01629192580802224,0.1711764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,292,SN_RAW_DISTANCE,MU_SH0ES,0.02118,35.118,0.22274440509247365,292,0.009366003794160178,0.01630725021696886,0.17176470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,293,SN_RAW_DISTANCE,MU_SH0ES,0.02118,35.2056,0.21790261586314194,293,0.009366003794160178,0.01630725021696886,0.17235294117647057,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,294,SN_RAW_DISTANCE,MU_SH0ES,0.02131,34.7561,0.12691012567955326,294,0.00942349106957287,0.016406855436306763,0.1729411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,295,SN_RAW_DISTANCE,MU_SH0ES,0.02131,34.7344,0.12619358145325776,295,0.00942349106957287,0.016406855436306763,0.17352941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,296,SN_RAW_DISTANCE,MU_SH0ES,0.02131,34.7419,0.13284600106890684,296,0.00942349106957287,0.016406855436306763,0.17411764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,297,SN_RAW_DISTANCE,MU_SH0ES,0.02134,34.7627,0.2550154701189714,297,0.009436757363898877,0.016429840409647074,0.17470588235294116,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,298,SN_RAW_DISTANCE,MU_SH0ES,0.02137,34.3468,0.14313797539437254,298,0.009450023658224883,0.0164528250655357,0.1752941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,299,SN_RAW_DISTANCE,MU_SH0ES,0.02151,34.5899,0.14125753077269898,299,0.009511933031746243,0.016560082595437703,0.17588235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,300,SN_RAW_DISTANCE,MU_SH0ES,0.02153,34.6114,0.296522427482307,300,0.00952077722796358,0.016575404535308532,0.1764705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,301,SN_RAW_DISTANCE,MU_SH0ES,0.0217,34.7709,0.13941040133361643,301,0.009595952895810948,0.016705635326927936,0.17705882352941174,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,302,SN_RAW_DISTANCE,MU_SH0ES,0.02183,34.7583,0.18473348370016734,302,0.009653440171223639,0.016805216699848115,0.1776470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,303,SN_RAW_DISTANCE,MU_SH0ES,0.02183,34.7742,0.2051684186223601,303,0.009653440171223639,0.016805216699848115,0.17823529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,304,SN_RAW_DISTANCE,MU_SH0ES,0.02197,34.8589,0.1765646906943741,304,0.009715349544745,0.016912451509996634,0.1788235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,305,SN_RAW_DISTANCE,MU_SH0ES,0.02198,34.9654,0.15354934060425007,305,0.009719771642853668,0.01692011087466046,0.17941176470588233,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,306,SN_RAW_DISTANCE,MU_SH0ES,0.02203,34.6739,0.17890150921666367,306,0.009741882133397013,0.016958407168694293,0.18,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,307,SN_RAW_DISTANCE,MU_SH0ES,0.02205,34.7477,0.1414343664036432,307,0.00975072632961435,0.01697372543930424,0.18058823529411763,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,308,SN_RAW_DISTANCE,MU_SH0ES,0.02207,34.8847,0.13351022432757725,308,0.009759570525831686,0.01698904356876684,0.18117647058823527,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,309,SN_RAW_DISTANCE,MU_SH0ES,0.02215,35.0481,0.20750414453692245,309,0.009794947310701036,0.01705031467511141,0.1817647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,310,SN_RAW_DISTANCE,MU_SH0ES,0.02219,35.0136,0.17318562295987505,310,0.009812635703135711,0.01708094938135749,0.18235294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,311,SN_RAW_DISTANCE,MU_SH0ES,0.02228,34.8059,0.12712544985171143,311,0.009852434586113729,0.017149875405945512,0.18294117647058822,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,312,SN_RAW_DISTANCE,MU_SH0ES,0.02228,34.8234,0.18485740450412042,312,0.009852434586113729,0.017149875405945512,0.18352941176470586,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,313,SN_RAW_DISTANCE,MU_SH0ES,0.02231,34.9245,0.12259013010842268,313,0.009865700880439733,0.017172850112235204,0.18411764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,314,SN_RAW_DISTANCE,MU_SH0ES,0.02234,34.7727,0.15206321054088,314,0.009878967174765739,0.01719582450089596,0.18470588235294116,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,315,SN_RAW_DISTANCE,MU_SH0ES,0.02234,34.8704,0.1532102476990361,315,0.009878967174765739,0.01719582450089596,0.1852941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,316,SN_RAW_DISTANCE,MU_SH0ES,0.02236,34.7814,0.1613328236906551,316,0.009887811370983077,0.017211140583539914,0.18588235294117644,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,317,SN_RAW_DISTANCE,MU_SH0ES,0.02239,34.7714,0.1925914847546485,317,0.009901077665309083,0.017234114442806956,0.1864705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,318,SN_RAW_DISTANCE,MU_SH0ES,0.02239,34.8603,0.23239330885376197,318,0.009901077665309083,0.017234114442806956,0.18705882352941175,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,319,SN_RAW_DISTANCE,MU_SH0ES,0.0224,34.759,0.20627583474561434,319,0.00990549976341775,0.017241772325308793,0.1876470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,320,SN_RAW_DISTANCE,MU_SH0ES,0.0224,34.7997,0.18184991064061592,320,0.00990549976341775,0.017241772325308793,0.18823529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,321,SN_RAW_DISTANCE,MU_SH0ES,0.02241,35.0392,0.15633681588160864,321,0.00990992186152642,0.017249430172516705,0.1888235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,322,SN_RAW_DISTANCE,MU_SH0ES,0.02255,34.7306,0.17596991220092142,322,0.009971831235047782,0.017356636327451845,0.18941176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,323,SN_RAW_DISTANCE,MU_SH0ES,0.02266,34.8438,0.1685107711690858,323,0.010020474314243136,0.017440864881596508,0.18999999999999997,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,324,SN_RAW_DISTANCE,MU_SH0ES,0.0227,34.8693,0.14453255688598332,324,0.010038162706677812,0.017471492387778606,0.19058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,325,SN_RAW_DISTANCE,MU_SH0ES,0.02273,34.6849,0.25837457305238065,325,0.010051429001003817,0.01749446264676594,0.19117647058823528,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,326,SN_RAW_DISTANCE,MU_SH0ES,0.02295,35.2685,0.21810916991268386,326,0.010148715159394528,0.01766290150465612,0.19176470588235292,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,327,SN_RAW_DISTANCE,MU_SH0ES,0.02295,34.8584,0.14409725882194985,327,0.010148715159394528,0.01766290150465612,0.19235294117647056,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,328,SN_RAW_DISTANCE,MU_SH0ES,0.02298,34.9992,0.19161315194944215,328,0.010161981453720532,0.017685869115931785,0.19294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,329,SN_RAW_DISTANCE,MU_SH0ES,0.02298,34.9712,0.17021492296505616,329,0.010161981453720532,0.017685869115931785,0.19352941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,330,SN_RAW_DISTANCE,MU_SH0ES,0.02303,34.985,0.13550084870582915,330,0.010184091944263875,0.01772414776194222,0.1941176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,331,SN_RAW_DISTANCE,MU_SH0ES,0.02307,34.7666,0.24527087067159034,331,0.01020178033669855,0.017754770043231935,0.19470588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,332,SN_RAW_DISTANCE,MU_SH0ES,0.02313,35.0225,0.19620395001120644,332,0.010228312925350563,0.017800702405938545,0.1952941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,333,SN_RAW_DISTANCE,MU_SH0ES,0.02316,34.883,0.19653900376261196,333,0.010241579219676568,0.01782366811062746,0.19588235294117645,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,334,SN_RAW_DISTANCE,MU_SH0ES,0.02321,34.9168,0.12692927164369927,334,0.010263689710219912,0.017861943578920705,0.1964705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,335,SN_RAW_DISTANCE,MU_SH0ES,0.02325,35.0537,0.1646258181452715,335,0.010281378102654585,0.01789256331797133,0.19705882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,336,SN_RAW_DISTANCE,MU_SH0ES,0.02331,34.6478,0.2367350417661061,336,0.010307910691306599,0.017938491867210436,0.1976470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,337,SN_RAW_DISTANCE,MU_SH0ES,0.02331,34.4301,0.24331900871078693,337,0.010307910691306599,0.017938491867210436,0.19823529411764704,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,338,SN_RAW_DISTANCE,MU_SH0ES,0.02342,34.9851,0.20950138424363693,338,0.010356553770501953,0.01802269090575044,0.19882352941176468,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,339,SN_RAW_DISTANCE,MU_SH0ES,0.02342,35.0081,0.15977074200240793,339,0.010356553770501953,0.01802269090575044,0.19941176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,340,SN_RAW_DISTANCE,MU_SH0ES,0.02342,34.9783,0.16063570586890077,340,0.010356553770501953,0.01802269090575044,0.19999999999999998,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,341,SN_RAW_DISTANCE,MU_SH0ES,0.02343,34.8582,0.18767562441617186,341,0.01036097586861062,0.01803034515191645,0.20058823529411762,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,342,SN_RAW_DISTANCE,MU_SH0ES,0.02343,34.8582,0.12276233135616153,342,0.01036097586861062,0.01803034515191645,0.2011764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,343,SN_RAW_DISTANCE,MU_SH0ES,0.02344,34.8331,0.19081436004661703,343,0.01036539796671929,0.018037999362767742,0.20176470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,344,SN_RAW_DISTANCE,MU_SH0ES,0.02352,34.8391,0.1600805734622412,344,0.010400774751588638,0.018099231778224027,0.20235294117647057,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,345,SN_RAW_DISTANCE,MU_SH0ES,0.02354,34.9998,0.154503462744367,345,0.010409618947805975,0.01811453952892681,0.2029411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,346,SN_RAW_DISTANCE,MU_SH0ES,0.02357,35.0406,0.14542792029043117,346,0.010422885242131983,0.018137500890103492,0.20352941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,347,SN_RAW_DISTANCE,MU_SH0ES,0.02357,34.9509,0.18375431967711672,347,0.010422885242131983,0.018137500890103492,0.20411764705882351,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,348,SN_RAW_DISTANCE,MU_SH0ES,0.02357,34.5715,0.19111117183461568,348,0.010422885242131983,0.018137500890103492,0.20470588235294115,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,349,SN_RAW_DISTANCE,MU_SH0ES,0.02365,34.9543,0.1979264004623941,349,0.010458262027001331,0.018198729632588267,0.2052941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,350,SN_RAW_DISTANCE,MU_SH0ES,0.02369,34.943,0.15848047198314372,350,0.010475950419436006,0.018229343156177587,0.20588235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,351,SN_RAW_DISTANCE,MU_SH0ES,0.02388,34.9949,0.1276121075760447,351,0.01055997028350071,0.018374749675598163,0.2064705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,352,SN_RAW_DISTANCE,MU_SH0ES,0.0239,34.889,0.3089008093223454,352,0.010568814479718048,0.018390054883235633,0.20705882352941174,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,353,SN_RAW_DISTANCE,MU_SH0ES,0.0239,34.994,0.20206654844382332,353,0.010568814479718048,0.018390054883235633,0.2076470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,354,SN_RAW_DISTANCE,MU_SH0ES,0.02391,34.8993,0.13953257684139572,354,0.010573236577826717,0.01839770743406821,0.20823529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,355,SN_RAW_DISTANCE,MU_SH0ES,0.02401,35.1018,0.13733091421817595,355,0.010617457558913402,0.018474230999520495,0.20882352941176469,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,356,SN_RAW_DISTANCE,MU_SH0ES,0.02411,35.1049,0.2887237953477337,356,0.010661678540000089,0.01855075103233496,0.20941176470588233,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,357,SN_RAW_DISTANCE,MU_SH0ES,0.02411,34.4711,0.22330465736298472,357,0.010661678540000089,0.01855075103233496,0.21,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,358,SN_RAW_DISTANCE,MU_SH0ES,0.02412,34.8782,0.16155023986364117,358,0.010666100638108758,0.0185584028413136,0.21058823529411763,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,359,SN_RAW_DISTANCE,MU_SH0ES,0.02417,34.9421,0.14687130420882086,359,0.0106882111286521,0.01859666135627401,0.21117647058823527,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,360,SN_RAW_DISTANCE,MU_SH0ES,0.02417,35.084,0.12925606368755008,360,0.0106882111286521,0.01859666135627401,0.2117647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,361,SN_RAW_DISTANCE,MU_SH0ES,0.02428,35.1803,0.16937541143861468,361,0.010736854207847455,0.01868082698014786,0.21235294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,362,SN_RAW_DISTANCE,MU_SH0ES,0.02429,35.0771,0.1413556153819154,362,0.010741276305956124,0.018688478188513272,0.21294117647058822,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,363,SN_RAW_DISTANCE,MU_SH0ES,0.02432,34.9871,0.13765413179414557,363,0.01075454260028213,0.01871143160161676,0.21352941176470586,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,364,SN_RAW_DISTANCE,MU_SH0ES,0.02432,34.953,0.14749911864143458,364,0.01075454260028213,0.01871143160161676,0.21411764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,365,SN_RAW_DISTANCE,MU_SH0ES,0.02432,35.2317,0.16642211391518857,365,0.01075454260028213,0.01871143160161676,0.21470588235294116,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,366,SN_RAW_DISTANCE,MU_SH0ES,0.02434,35.0102,0.15629804861225874,366,0.010763386796499469,0.01872673370035644,0.2152941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,367,SN_RAW_DISTANCE,MU_SH0ES,0.02453,35.008,0.14863788211623577,367,0.010847406660564171,0.01887209658922429,0.21588235294117644,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,368,SN_RAW_DISTANCE,MU_SH0ES,0.02453,35.0746,0.11574856370599161,368,0.010847406660564171,0.01887209658922429,0.2164705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,369,SN_RAW_DISTANCE,MU_SH0ES,0.02453,34.9493,0.12059846599356062,369,0.010847406660564171,0.01887209658922429,0.21705882352941175,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,370,SN_RAW_DISTANCE,MU_SH0ES,0.02457,35.1784,0.13456741804760913,370,0.010865095052998847,0.018902697677223374,0.2176470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
